parameter	Alias	Unit	Range
AI_Perc	Mean voxelwise assymetry index (L-R)/(0.5*(L+R))	%	
ASL_CoveragePerc			
ASL_tSNR_CSF_Ratio			
ASL_tSNR_GM_Ratio			
ASL_tSNR_GMWM_Ratio			
ASL_tSNR_GMWM_WMref_Ratio			
ASL_tSNR_Physio2Thermal_Ratio			
ASL_tSNR_Slope_Corr			
ASL_tSNR_WM_Ratio			
ASL_tSNR_WMref_Ratio			
BackgroundSuppressionNumberPulses			
bUseBasilQuantification			
CBF_GM_Median_mL100gmin	Median CBF within the pGM>0.5 ROI	ml/100g/min	
CBF_GM_PVC2_mL100gmin			
CBF_GM_WM_Ratio	Median CBF of pGM>0.5 / Median CBF of pWM>0.5 		
CBF_WM_Median_mL100gmin	Median CBF within the pWM>0.5 ROI	ml/100g/min	
CBF_WM_PVC2_mL100gmin			
CNR_GM_WM_Ratio	(Mean GM – Mean WM) / (SD Wmref)^2		
CSF_vol_mL	CSF Volume	mL	
EFC_bits	Shannon entropy of voxel intesities proportional to maximum posible entropy for similar sized image	bits	
FBER_Wmref_Ratio	(SD WholeBrain)^2 / (SD WMref)^2		
FLAIR_CNR_GM_WM_Ratio			
FLAIR_EFC_bits			
FLAIR_FBER_WMref_Ratio			
FLAIR_Mean_AI_Perc			
FLAIR_SD_AI_Perc			
FLAIR_SD_WMref			
FLAIR_SNR_GM_Ratio			
FLAIR_WMH_n			
FLAIR_WMH_vol_mL			
FLAIR_WMref_vol_mL			
GM_ICV_Ratio	Ratio of GM volume to ICV volume		
GM_vol_mL	GM Volume	mL	
ICV_vol_mL	ICV Volume	mL	
ID			
Initial_PLD_ms			
LabelingDuration_ms			
LabelingType			
LR_flip_YesNo	Left-right Orientation flipped during registation		
M0			
Matrix			
Matrix_N	Number of elements in N dimension	#	
Matrix_X	Number of elements in X dimension	#	
Matrix_Y	Number of elements in Y dimension	#	
Matrix_Z	Number of elements in Z dimension	#	
Mean_AI_Perc	Mean of voxel-wise asymmetry index	%	
Mean_SSIM_Perc	Mean Voxel-wise Structural Simililarity Index	%	
MotionExcl_Perc	Percentage of control-label pairs excluded	%	
MotionMax_mm			
MotionMean_mm	Mean Motion	mm	
MotionSD_mm			
nRMSE_Perc	nRMSE(normalized Root Mean Square Error?) within ASL template	%	
NumberEchoTimes			
NumberOfAverages			
PeakSNR_Ratio	Assuming an indiviual ASL image can be interpreted as a noise version of an ASL template, this parameter is the dynamic range compared to the mean squared difference of the infividual and teamplate ASL images. Dynamic range is calculate here as MaxIntesity-MinIntensity (higher = better)		
readoutDim			
RescaledSlope	Scale factor used by Philips		
RigidBody2Anat_mm	Registration offset between ASL and 3D-T1W 	mm	
RMSE_Perc	RMSE(Root Mean Square Error) with ASL Template	%	
ScaleSlope	Scale factor used by Philips		
SD_AI_Perc	SD of voxel-wise asymmertry index	%	
SD_Wmref	SD in the WM reference region	ml/100g/min	
Sequence			
SliceReadoutTime_ms			
SNR_GM_Ratio	Mean GM / SD_Wmref		
SoftwareVersions			
SpatialCoV_GM_Perc	Spatial CoV within the pGM>0.5 ROI	%	
SpatialCoV_WM_Perc	Spatial CoV within the pWM>0.5 ROI	%	
T1w_CNR_GM_WM_Ratio			
T1w_CSF_ICV_Ratio			
T1w_CSF_vol_mL			
T1w_EFC_bits			
T1w_FBER_WMref_Ratio			
T1w_GM_ICV_Ratio			
T1w_GM_vol_mL			
T1w_ICV_vol_mL			
T1w_IQR_Perc			
T1w_LR_flip_YesNo			
T1w_Mean_AI_Perc			
T1w_SD_AI_Perc			
T1w_SD_WMref			
T1w_SNR_GM_Ratio			
T1w_WM_ICV_Ratio			
T1w_WM_vol_mL			
T1w_WMref_vol_mL			
TC_ASL2T1w_Perc			
TE_ms	Echo Time	ms	
TR_ms	Repetition Time	ms	
tSNR_CSF_Ratio	Mean / Temporal SD within total CSF		
tSNR_GM_Ratio	Mean / Temporal SD within total GM		
tSNR_GMWM_Ratio	Mean / Temporal SD within the parenchyma		
tSNR_GMWM_WMref_Ratio	Mean within the penrchyma / tSD within WMref		
tSNR_Physio2Thermal_ratio	tSNR_GMWM/tSNR_GMWM_WMref		
tSNR_Slope_Corr	Slope or temporal SNR as function of GM partial volume		
tSNR_WM_Ratio	Mean / Temporal SD within total  WM		
tSNR_WMref_ratio	Mean / Temporal SD within total WMref		
Vendor			
Version_CAT12			
Version_ExploreASL			
Version_FSL			
Version_LST			
Version_Matlab			
Version_SPM12			
VoxelSize_mm			
VoxelSize_X_mm	Voxel size in x dimension	mm	
VoxelSize_Y_mm	Voxel size in y dimension	mm	
VoxelSize_Z_mm	Voxel size in z dimension	mm	
WM_vol_mL	WM Volume	mL	
WMH_n	Amount of non-connected segmented WMH	#	
WMref_vol_mL	Volume of the noise reference region in WM	mL	
WMref_vol_per	Percentage of noise reference region of WM	%	
